ID p_value duration seed start_date start_time end_date end_time lg_version doMC_version mvtnorm_version magrittr_version R_version 
578 0.116 36.0537947058678 -1661416607 2018-11-04 08:24 2018-11-04 09:00 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
580 0.11 35.8155341188113 1247408630 2018-11-04 08:24 2018-11-04 09:00 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
577 0.224 35.5857216119766 1467517626 2018-11-04 08:25 2018-11-04 09:01 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
582 0.036 36.0410037954648 498532974 2018-11-04 08:25 2018-11-04 09:01 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
579 0.03 35.9861177802086 -1712852212 2018-11-04 08:26 2018-11-04 09:02 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
575 0.016 35.8672557353973 592924075 2018-11-04 08:26 2018-11-04 09:02 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
583 0 35.8872346321742 430225855 2018-11-04 08:27 2018-11-04 09:03 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
574 0.072 35.5968327363332 -1988623076 2018-11-04 08:28 2018-11-04 09:04 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
573 0.026 35.9191715319951 1763051983 2018-11-04 08:28 2018-11-04 09:04 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
576 0.066 36.022679289182 -1878750045 2018-11-04 08:30 2018-11-04 09:06 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
592 0.456 35.8971123655637 1522746207 2018-11-04 08:40 2018-11-04 09:16 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
589 0.018 35.8685593167941 -88429947 2018-11-04 09:00 2018-11-04 09:36 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
591 0.04 35.8166988690694 127303690 2018-11-04 09:00 2018-11-04 09:36 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
588 0.172 35.8163436214129 1960021376 2018-11-04 09:01 2018-11-04 09:37 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
593 0.006 36.1187216718992 -1904264897 2018-11-04 09:01 2018-11-04 09:37 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
590 0.04 35.7813510696093 1867428738 2018-11-04 09:02 2018-11-04 09:38 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
586 0.348 35.8303692897161 528873269 2018-11-04 09:02 2018-11-04 09:38 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
594 0.134 35.7984248201052 1876010237 2018-11-04 09:03 2018-11-04 09:38 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
585 0.008 36.0178759614627 1582430860 2018-11-04 09:04 2018-11-04 09:40 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
584 0.01 36.0617673754692 1416597397 2018-11-04 09:04 2018-11-04 09:40 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
587 0.04 35.9740486939748 1700736104 2018-11-04 09:06 2018-11-04 09:42 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
603 0.014 35.9470897475878 -837692812 2018-11-04 09:16 2018-11-04 09:52 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
600 0.014 35.6830479224523 -1825376117 2018-11-04 09:36 2018-11-04 10:11 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
602 0.002 35.7733356197675 2037924939 2018-11-04 09:36 2018-11-04 10:12 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
599 0.02 35.9923166910807 -1270014750 2018-11-04 09:37 2018-11-04 10:13 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
604 0.058 36.2675643761953 -1650665984 2018-11-04 09:37 2018-11-04 10:13 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
601 0.006 36.0429665764173 -311097921 2018-11-04 09:38 2018-11-04 10:14 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
597 0.024 36.2669536312421 818598637 2018-11-04 09:38 2018-11-04 10:14 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
605 0.002 35.6303273200989 762003370 2018-11-04 09:38 2018-11-04 10:14 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
596 0.014 35.697633544604 718228961 2018-11-04 09:40 2018-11-04 10:16 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
595 0.168 35.7937645792961 -515712378 2018-11-04 09:40 2018-11-04 10:16 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
598 0.008 35.7334144910177 124820421 2018-11-04 09:42 2018-11-04 10:18 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
614 0.02 35.8385313193003 1145448871 2018-11-04 09:52 2018-11-04 10:28 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
611 0.046 35.8474037845929 570531307 2018-11-04 10:11 2018-11-04 10:47 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
613 0.004 35.5366975148519 1647786789 2018-11-04 10:12 2018-11-04 10:47 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
610 0.016 35.7426185488701 276006006 2018-11-04 10:13 2018-11-04 10:48 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
615 0.028 36.1192871332169 1635954897 2018-11-04 10:13 2018-11-04 10:49 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
612 0.006 35.9296906193097 -1251063124 2018-11-04 10:14 2018-11-04 10:49 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
608 0.072 35.8495661298434 -1283928289 2018-11-04 10:14 2018-11-04 10:50 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
616 0.066 35.9229700048765 1513461676 2018-11-04 10:14 2018-11-04 10:50 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
607 0.082 36.3218428373337 818249672 2018-11-04 10:16 2018-11-04 10:52 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
606 0.018 35.8331361174583 88531219 2018-11-04 10:16 2018-11-04 10:52 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
609 0.002 36.0274883786837 1590653793 2018-11-04 10:18 2018-11-04 10:54 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
625 0.036 35.7492255528768 1884447929 2018-11-04 10:28 2018-11-04 11:03 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
624 0.002 35.6338343103727 1263720843 2018-11-04 10:47 2018-11-04 11:23 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
622 0.102 35.9447174708049 1428496304 2018-11-04 10:47 2018-11-04 11:23 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
621 0.144 36.0141886115074 -800927602 2018-11-04 10:48 2018-11-04 11:24 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
626 0.05 35.5084438125292 230879870 2018-11-04 10:49 2018-11-04 11:25 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
623 0.006 36.0367786685626 2128208980 2018-11-04 10:50 2018-11-04 11:26 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
619 0 35.6897297183673 -72130546 2018-11-04 10:50 2018-11-04 11:26 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
627 0.134 35.9005217711131 -832418022 2018-11-04 10:50 2018-11-04 11:26 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
618 0.248 35.7097056190173 -1914240094 2018-11-04 10:52 2018-11-04 11:28 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
617 0.016 35.7029843052228 1604363471 2018-11-04 10:52 2018-11-04 11:28 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
620 0.04 35.8779616395632 -587109043 2018-11-04 10:54 2018-11-04 11:29 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
636 0.142 35.9257520159086 1328505809 2018-11-04 11:03 2018-11-04 11:39 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
633 0.082 36.002574857076 1796266130 2018-11-04 11:23 2018-11-04 11:59 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
635 0.002 36.3068120996157 -326184428 2018-11-04 11:23 2018-11-04 11:59 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
632 0.16 36.1473521073659 1287565638 2018-11-04 11:24 2018-11-04 12:00 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
637 0 35.6322449962298 172498046 2018-11-04 11:25 2018-11-04 12:01 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
630 0.086 35.809634300073 531091627 2018-11-04 11:26 2018-11-04 12:01 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
634 0.034 36.00459258159 920545504 2018-11-04 11:26 2018-11-04 12:02 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
638 0.014 35.8491220672925 1161521270 2018-11-04 11:26 2018-11-04 12:02 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
629 0.106 35.6903231064479 -19189253 2018-11-04 11:28 2018-11-04 12:03 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
628 0.02 36.02355645895 -1217719229 2018-11-04 11:28 2018-11-04 12:04 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
631 0.114 36.0734518289566 1357743170 2018-11-04 11:29 2018-11-04 12:06 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
647 0.074 35.5533453583717 899198774 2018-11-04 11:39 2018-11-04 12:15 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
644 0.16 35.6956947922707 1683962070 2018-11-04 11:59 2018-11-04 12:35 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
646 0.042 35.9304993271828 -1935316271 2018-11-04 11:59 2018-11-04 12:35 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
648 0.064 35.906006638209 -955973156 2018-11-04 12:01 2018-11-04 12:36 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
643 0.406 36.0045715371768 1476041603 2018-11-04 12:00 2018-11-04 12:36 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
641 0.156 35.7396349390348 -924619153 2018-11-04 12:01 2018-11-04 12:37 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
645 0.042 35.8887995839119 -1845843077 2018-11-04 12:02 2018-11-04 12:37 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
640 0.04 35.8645797093709 668590535 2018-11-04 12:03 2018-11-04 12:39 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
639 0.012 36.0964867154757 983853801 2018-11-04 12:04 2018-11-04 12:40 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
642 0.004 35.9001454472542 1825669808 2018-11-04 12:06 2018-11-04 12:41 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
658 0.01 36.1332168420156 -745454656 2018-11-04 12:15 2018-11-04 12:51 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
660 0.046 35.882835662365 334392724 2018-11-04 12:22 2018-11-04 12:58 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
655 0.186 36.0025709986687 -1577399578 2018-11-04 12:35 2018-11-04 13:11 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
657 0.098 36.0105393091838 2113178777 2018-11-04 12:35 2018-11-04 13:11 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
654 0.002 35.7405013561249 1860066714 2018-11-04 12:36 2018-11-04 13:12 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
659 0.518 35.9586459875107 512641238 2018-11-04 12:36 2018-11-04 13:12 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
652 0.122 35.9713882843653 1011497956 2018-11-04 12:37 2018-11-04 13:13 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
656 0.008 35.9666107853254 2038476255 2018-11-04 12:37 2018-11-04 13:13 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
651 0.004 35.8878188331922 827304215 2018-11-04 12:39 2018-11-04 13:15 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
650 0.006 35.6323925574621 1338739946 2018-11-04 12:40 2018-11-04 13:15 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
653 0.24 36.144061700503 -490594922 2018-11-04 12:41 2018-11-04 13:18 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
669 0.012 35.8117802143097 1527719534 2018-11-04 12:51 2018-11-04 13:27 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
671 0.086 36.0376050432523 -1273529569 2018-11-04 12:58 2018-11-04 13:34 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
666 0.014 35.9445296049118 -1040986334 2018-11-04 13:11 2018-11-04 13:47 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
668 0.216 35.9967872262001 1813975819 2018-11-04 13:11 2018-11-04 13:47 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
665 0.006 35.7605896910032 -88555703 2018-11-04 13:12 2018-11-04 13:48 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
670 0.052 35.6919762730598 1998260066 2018-11-04 13:12 2018-11-04 13:48 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
663 0.048 36.0633368015289 459953725 2018-11-04 13:13 2018-11-04 13:49 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
667 0.002 36.0418335676193 342902 2018-11-04 13:13 2018-11-04 13:49 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
662 0.07 35.9332714557648 -1012916413 2018-11-04 13:15 2018-11-04 13:51 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
661 0.162 35.7990500092506 -2110569005 2018-11-04 13:15 2018-11-04 13:51 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
664 0.014 35.7128818631172 -1758296030 2018-11-04 13:18 2018-11-04 13:53 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
680 0.032 35.9437848210335 -817838911 2018-11-04 13:27 2018-11-04 14:03 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
682 0.072 35.8661260167758 -1839391536 2018-11-04 13:34 2018-11-04 14:10 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
677 0.026 36.1298963705699 -909838422 2018-11-04 13:47 2018-11-04 14:23 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
679 0.65 36.0182316144307 -532272962 2018-11-04 13:47 2018-11-04 14:23 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
676 0.038 35.677092285951 1490811554 2018-11-04 13:48 2018-11-04 14:24 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
681 0.044 35.8909799893697 -902695274 2018-11-04 13:48 2018-11-04 14:24 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
678 0.012 35.7882873296738 1904275258 2018-11-04 13:49 2018-11-04 14:25 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
674 0.008 36.2263853470484 -328056739 2018-11-04 13:49 2018-11-04 14:25 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
673 0.106 36.2179088552793 -999936566 2018-11-04 13:51 2018-11-04 14:27 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
672 0.014 36.0142719785372 -882440957 2018-11-04 13:51 2018-11-04 14:27 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
675 0.1 35.6222797075907 205701266 2018-11-04 13:53 2018-11-04 14:29 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
691 0.022 35.5449651320775 -1622191353 2018-11-04 14:03 2018-11-04 14:38 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
693 0.016 35.6667470812798 -1625206958 2018-11-04 14:10 2018-11-04 14:45 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
688 0.046 35.7451210180918 -1153450569 2018-11-04 14:23 2018-11-04 14:59 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
690 0.052 36.041509771347 -1074014967 2018-11-04 14:23 2018-11-04 14:59 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
692 0.09 35.7571182529132 1157438232 2018-11-04 14:24 2018-11-04 15:00 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
687 0.04 36.1245784878731 1225274700 2018-11-04 14:24 2018-11-04 15:00 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
689 0 35.8733687003454 -2139435677 2018-11-04 14:25 2018-11-04 15:01 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
685 0.056 36.1402072668076 -1180056101 2018-11-04 14:25 2018-11-04 15:02 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
684 0.04 35.9182402094205 -639783058 2018-11-04 14:27 2018-11-04 15:03 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
683 0.23 35.9165581901868 -2000151708 2018-11-04 14:27 2018-11-04 15:03 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
686 0.002 35.9115240693092 1977166167 2018-11-04 14:29 2018-11-04 15:05 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
702 0.006 35.6908705949783 -540136361 2018-11-04 14:38 2018-11-04 15:14 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
704 0.052 35.9410083929698 645648963 2018-11-04 14:45 2018-11-04 15:21 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
699 0.056 35.5405856808027 1995386080 2018-11-04 14:59 2018-11-04 15:34 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
701 0.002 35.5732111692429 -177858648 2018-11-04 14:59 2018-11-04 15:35 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
698 0.002 35.8973512291908 1425641507 2018-11-04 15:00 2018-11-04 15:36 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
703 0.002 36.10038899978 -1745428017 2018-11-04 15:00 2018-11-04 15:36 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
700 0.018 36.2843040664991 -619481099 2018-11-04 15:01 2018-11-04 15:37 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
696 0.012 35.9226608633995 1816628281 2018-11-04 15:02 2018-11-04 15:38 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
694 0.03 35.8800044576327 1657094329 2018-11-04 15:03 2018-11-04 15:39 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
695 0.006 36.0376140475273 517070759 2018-11-04 15:03 2018-11-04 15:39 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
697 0.002 36.0507224520047 175400774 2018-11-04 15:05 2018-11-04 15:41 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
713 0.09 35.8945656379064 44075398 2018-11-04 15:14 2018-11-04 15:50 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
715 0.102 36.0403441508611 -956068793 2018-11-04 15:21 2018-11-04 15:57 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
710 0.02 35.5487584153811 -1397481361 2018-11-04 15:34 2018-11-04 16:10 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
712 0.02 35.9818994442622 -191899940 2018-11-04 15:35 2018-11-04 16:11 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
709 0.002 35.8279557188352 1176181130 2018-11-04 15:36 2018-11-04 16:11 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
714 0.286 35.9387203415235 -448906287 2018-11-04 15:36 2018-11-04 16:12 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
711 0.012 35.717572414875 -353135387 2018-11-04 15:37 2018-11-04 16:13 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
707 0.246 35.9995698332787 913277443 2018-11-04 15:38 2018-11-04 16:14 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
705 0.024 35.7389827052752 734722600 2018-11-04 15:39 2018-11-04 16:15 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
706 0.122 35.9468208988508 -73586809 2018-11-04 15:39 2018-11-04 16:15 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
708 0.092 35.9728539347649 -1163677478 2018-11-04 15:41 2018-11-04 16:17 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
724 0 36.106850930055 -1781306463 2018-11-04 15:50 2018-11-04 16:26 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
726 0.016 35.9962621212006 -1751260614 2018-11-04 15:57 2018-11-04 16:33 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
721 0.006 35.8178099234899 -1031618555 2018-11-04 16:10 2018-11-04 16:45 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
723 0.066 35.5357567667961 -490487044 2018-11-04 16:11 2018-11-04 16:46 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
720 0.006 36.1474420309067 -1431184504 2018-11-04 16:11 2018-11-04 16:48 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
725 0.128 36.0317047437032 1538203349 2018-11-04 16:12 2018-11-04 16:48 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
722 0.018 35.8152956287066 1854631712 2018-11-04 16:13 2018-11-04 16:49 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
718 0.038 36.1301551183065 1927783909 2018-11-04 16:14 2018-11-04 16:50 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
716 0.032 35.703569996357 805525539 2018-11-04 16:15 2018-11-04 16:51 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
717 0.068 35.9659816463788 -1320718386 2018-11-04 16:15 2018-11-04 16:51 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
719 0.006 36.4417926073074 -1147514896 2018-11-04 16:17 2018-11-04 16:53 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
735 0.042 37.5491136074066 1467661026 2018-11-04 16:26 2018-11-04 17:03 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
737 0.114 37.7227250734965 -1818277491 2018-11-04 16:33 2018-11-04 17:11 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
732 0.164 37.6733477711678 -2061823382 2018-11-04 16:45 2018-11-04 17:23 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
734 0.07 37.949690024058 770494194 2018-11-04 16:46 2018-11-04 17:24 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
731 0.364 37.6857739408811 1916918872 2018-11-04 16:48 2018-11-04 17:25 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
736 0.006 37.7938159704208 -1102751627 2018-11-04 16:48 2018-11-04 17:26 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
733 0.008 37.9093127965927 824630521 2018-11-04 16:49 2018-11-04 17:27 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
729 0.01 37.7690518935521 -719996429 2018-11-04 16:50 2018-11-04 17:27 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
727 0.01 37.3614337921143 -1542014294 2018-11-04 16:51 2018-11-04 17:28 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
728 0.062 38.2069922327995 -653974479 2018-11-04 16:51 2018-11-04 17:29 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
730 0.046 37.8402179201444 -1959800612 2018-11-04 16:53 2018-11-04 17:31 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
746 0 36.1871666987737 -341679628 2018-11-04 17:03 2018-11-04 17:40 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
748 0.028 35.8524317860603 -962760149 2018-11-04 17:11 2018-11-04 17:47 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
743 0.002 35.8944880803426 1653275571 2018-11-04 17:23 2018-11-04 17:59 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
745 0 35.7065409143766 -888027557 2018-11-04 17:24 2018-11-04 18:00 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
742 0.03 35.7697773536046 -1985473129 2018-11-04 17:25 2018-11-04 18:01 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
747 0.252 36.1021622578303 1372458502 2018-11-04 17:26 2018-11-04 18:02 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
744 0.006 35.6705053170522 97267212 2018-11-04 17:27 2018-11-04 18:03 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
740 0.052 36.1720545093218 -490911893 2018-11-04 17:27 2018-11-04 18:04 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
738 0.044 36.0698230266571 -2142868102 2018-11-04 17:28 2018-11-04 18:04 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
739 0.008 36.2556800246239 -929117631 2018-11-04 17:29 2018-11-04 18:06 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
741 0.002 35.5904817461967 8655651 2018-11-04 17:31 2018-11-04 18:07 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
757 0.032 35.641820371151 -1631275175 2018-11-04 17:40 2018-11-04 18:15 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
759 0.128 35.7731305321058 -646009059 2018-11-04 17:47 2018-11-04 18:23 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
754 0.124 35.6429225961367 864233024 2018-11-04 17:59 2018-11-04 18:35 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
756 0.138 35.8945992072423 1240756700 2018-11-04 18:00 2018-11-04 18:36 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
753 0.02 35.7718409935633 -1515227939 2018-11-04 18:01 2018-11-04 18:37 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
758 0.17 35.8976734956106 -2002559173 2018-11-04 18:02 2018-11-04 18:38 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
755 0.024 35.8347016294797 -1150644274 2018-11-04 18:03 2018-11-04 18:38 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
751 0.074 35.7572412848473 1226770718 2018-11-04 18:04 2018-11-04 18:39 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
749 0.002 36.0823080182075 -1516014961 2018-11-04 18:04 2018-11-04 18:40 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
750 0.018 36.0585863629977 -272844758 2018-11-04 18:06 2018-11-04 18:42 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
752 0.02 36.1050932486852 -1336945903 2018-11-04 18:07 2018-11-04 18:43 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
768 0.054 35.7150584379832 398462695 2018-11-04 18:15 2018-11-04 18:51 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
770 0.136 36.3299038449923 1504218802 2018-11-04 18:23 2018-11-04 18:59 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
765 0.21 35.6119008739789 519279934 2018-11-04 18:35 2018-11-04 19:10 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
767 0.052 35.7289803425471 -438549085 2018-11-04 18:36 2018-11-04 19:12 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
764 0.05 36.0630983511607 1690762651 2018-11-04 18:37 2018-11-04 19:13 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
769 0.068 35.9099528868993 1532243006 2018-11-04 18:38 2018-11-04 19:14 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
